id,description,price,category
'Crispety, Crunchety Peanut Buttery Candy Chocolate Candy Pieces','8.67','Grocery'
'Diet Trop-A-Rocka Tea','4.92','Grocery'
'Popcorn & Peanuts Caramel Coated','3.84','Grocery'
'Gummi Worms Candy','8.74','Grocery'
'Organic Apples, Carrots and Parsnips Puree','5.87','Grocery'
'Organic Just Veggies','10.06','Grocery'
'California Apricots','10.42','Grocery'
'Greek Low Fat Strained Honey Blended Yogurt With Glazed Pecans','3.4','Grocery'
'Miraculously Smooth Shampoo','3.39','Grocery'
'Crema Mexicana','4.24','Grocery'
'Organic Cinnamon Raisin Granola','3.71','Grocery'
'Dried Pears','9.88','Grocery'
'Animal Cookie Cup On the Go','9.68','Grocery'
'Quick-Rise Yeast for Bread Machines','2.17','Grocery'
'Organic Apple Rings','3.43','Grocery'
'Chunky Healthy Request Old Fashioned Vegetable Beef','4.57','Grocery'
'Habit Breaker Magickal Mineral Bath Salts With Natural Sea Salts & Pure Essential Oils','5.53','Grocery'
'Morning Blend 100% Juice','4.04','Grocery'
'Potato Gnocchi','11.32','Grocery'
'Body Oil','8.74','Grocery'
'Chipotle Chicken Burrito','10.38','Grocery'
'Crispy Fruit Freeze-Dried Mango','5.41','Grocery'
'Acai 100 Mango Passion Fruit Acai Berry Superfood Juice Blend','5.68','Grocery'
'Firewood Bundle','8.26','Grocery'
'California Cabernet Sauvignon Wine','2.79','Grocery'
'Medium Smoked Oysters','9.75','Grocery'
'Organic Mellow Miso Brown Rice','4.31','Grocery'
'Chicken Nuggets','11.03','Grocery'
'Cranberry Almond Chicken Salad','2.66','Grocery'
'Greek 100 Calories Peach Fat Free Yogurt','10.74','Grocery'
'Organic Raw Whole Milk','12.04','Grocery'
'Instant Banana Cream Pudding & Pie Filling','6.36','Grocery'
'Rapadura Whole Cane Sugar','11.2','Grocery'
'Green Pepper Steak over White Rice','2.15','Grocery'
'Liquid Energy Shot','12.12','Grocery'
'Cortizone 10 Anti-Itch Creme,','2.36','Grocery'
'Regular Premium Pork Sausage, Roll','6.62','Grocery'
'Dark Chocolate Chips','2.18','Grocery'
'Organic Stage 1 First Sweet Potatoes','1.11','Grocery'
'Syrup, Maine Maple','4.04','Grocery'
'with Xylitol Unwrapped Spearmint 50 Sticks Sugar Free Gum','5.76','Grocery'
'Bars Pecan Pie','9.05','Grocery'
'Long Grain White Rice','6.92','Grocery'
'Sweet & Salty Nut Granola Bars Peanut','3.56','Grocery'
'Lean Protein & Fiber Bar Honey Drizzle Peanut','1.74','Grocery'
'Organic Red Seedless Grapes','2.35','Grocery'
'100% Lactose Free Organic 2% Reduced Fat Milk','9.21','Grocery'
'Caraway Seed','11.64','Grocery'
'Seltzer Water','3.66','Grocery'
'Garbanzo Bean Curry Pie','2.03','Grocery'
'Cocktail Sausages','5.59','Grocery'
'Boneless & Skinless Wild Alaskan Sockeye Salmon','2.83','Grocery'
'Basics Hypo Allergenic Soap Bars','5.73','Grocery'
'Kettle Cooked Roasted Black Garlic Potato Chips','11.65','Grocery'
'Shaved Brussels Sprouts','7.06','Grocery'
'Organic Flip for Flapjacks Pancake Mix','6.21','Grocery'
'Layered Dark Chocolate Coconut Granola Bars','9.64','Grocery'
'Vanilla Chocolate Mexicano Classic Chocolate Discs','11','Grocery'
'Organic Low Sodium Black Beans','7.76','Grocery'
'Cooked Sliced Deli Ham','0.88','Grocery'
'Clean Breeze High Efficiency Liquid Laundry Detergent','8.78','Grocery'
'Nighttime Cough & Bronchial Syrup for Restful Sleep','3.57','Grocery'
'Keratin Infusion Smoothing Hair Conditioner','2.12','Grocery'
'Spinach & Feta Pizza','3.31','Grocery'
'Cimetidine Tablets, 200 mg, Tablets','10.93','Grocery'
'Organic Brown Rice Spaghetti','6.56','Grocery'
'Vanilla Shake Packet','9.76','Grocery'
'Premium Genoa','0.92','Grocery'
'Ginger Citrus Ginseng Green Tea','4.71','Grocery'
'Pure Zero Punched Energy Drink','2.77','Grocery'
'Sriracha Dipping & All-Purpose Sauce','2.82','Grocery'
'Premium Green Tea','9.63','Grocery'
'Hashbrown','12.17','Grocery'
'Black Cherry Ginger Ale','7.91','Grocery'
'Ginger Peach Black Bagged Tea','9.46','Grocery'
'Just Peas Freeze Dried Peas','6.66','Grocery'
'Salame All Natural Uncured Pepperoni','8.59','Grocery'
'100% Pure Versatile Skin Care Castor Oil','6.4','Grocery'
'April Fresh Fabric Softener Sheets','8.62','Grocery'
'Marble Pound Cake','6.37','Grocery'
'Living, Red Butter Lettuce','3.94','Grocery'
'Apple & Cinnamon Adjustable Air Freshener','12.46','Grocery'
'Organic Sunny Citrus Bunny Fruit Snacks','8.41','Grocery'
'All Time Great's Candy Assortment','9','Grocery'
'Chocolate Peppermint Stick','11.89','Grocery'
'Heavy Duty Fabric Refresher - Crisp Clean','4.89','Grocery'
'Organic Tortillas','5.03','Grocery'
'Reduced Fat Creamy Peanut Butter Spread','8.81','Grocery'
'Italian Herb Spaghetti Sauce Mix','9.68','Grocery'
'Organic Unsweet Lemon Tea','5.44','Grocery'
'Deluxe Mixed Nuts With Sea Salt','3.89','Grocery'
'Pro Health Stages Crest PH Stages Kids Toothpaste - Avengers  4.2 Oz  Dentifrice','8.19','Grocery'
'Fluffy Marshmallow Frosting','1.77','Grocery'
'Old English Fish & Chip Vinegar','5.96','Grocery'
'Extra Strong 30 Gallon Large Trash Drawstring Bags','10.83','Grocery'
'Gluten Free Linguini','4.01','Grocery'
'Plus Lubricant Eye Drops','12.45','Grocery'
'Candy Bars Variety Pack','9.87','Grocery'
'Medicated Lip Ointment','4.92','Grocery'
'Beet Hummus','5.97','Grocery'
'Chocolate Blend Granola','10.48','Grocery'
'Apples and Plums Stage 2 Baby Food','5.06','Grocery'
'Dark Chocolate Cherry Cashew Plus Antioxidants 1.4 oz Fruit & Nut Bars','3.11','Grocery'
'Uncrustables Peanut Butter & Strawberry Jam Sandwiches','2.96','Grocery'
'Lawn And Leaf Quick Tie-Trash Bags','4.55','Grocery'
'Mango Pineapple','5.75','Grocery'
'Code Red Cherry Flavor Soda','10.88','Grocery'
'Original Iced Matcha Unsweetened Tea','11.35','Grocery'
'Egg Salad Sandwich','12.14','Grocery'
'Organic Bell Pepper','2.4','Grocery'
'Multi-Surface Concentrate Lemon Verbena','7.84','Grocery'
'Meatless Lentil Sage Meatloaf','3.63','Grocery'
'Organic Creamy Deluxe Macaroni Dinner Rotini & White Cheddar Sauce','3.66','Grocery'
'Old Fashioned Rolled Oats','2.74','Grocery'
'Almond Milk Cookies N' Cream Non-Dairy Frozen Dessert','2.02','Grocery'
'Organic Stage 3 Zucchini Broccoli Medley Baby Food','3.4','Grocery'
'Currant Granola With Flax Seeds','8.46','Grocery'
'Everyday Shea Passion Fruit Conditioner','4.7','Grocery'
'Disinfectant Spray, Early Morning Breeze Scent','3.52','Grocery'
'Red Mild Enchilada Sauce','9.87','Grocery'
'Original 7 Grain Crackers','6.08','Grocery'
'Pad Thai Brown Rice Noodles','5.81','Grocery'
'Whole Grain Organic Blueberry Waffles','4.77','Grocery'
'Dairy Free Creamer Nutpods Original Unsweetened','3.4','Grocery'
'Ice Sports Drink','4.88','Grocery'
'Organic Sweet Vanilla Bean Nutrition Complete Protein Shake','4.83','Grocery'
'Big Bang Medium Roast Coffee','10.34','Grocery'
'Summer Sausage','7.08','Grocery'
'Original Thin Supreme Pizza','7.93','Grocery'
'Thin to Thick Extra Volume Shampoo','6.12','Grocery'
'Health Berry Blend','12.16','Grocery'
'Dry Lentils','5.98','Grocery'
'Decker Bundle','7.14','Grocery'
'Real Vegetable Chips BBQ Sweets','1.53','Grocery'
'High Performance Odor Elimination Power Rush  Clear Gel','6.41','Grocery'
'Chinotto','12.09','Grocery'
'Sour Skittles','10.93','Grocery'
'MCT Oil','11.06','Grocery'
'Beyond Salmon & Sweet Potato Dog Food','4.88','Grocery'
'Roasted Garlic & Herb Seasoning','6.95','Grocery'
'Angel Sweet Tomatoes','4.31','Grocery'
'Organic Egg Whites','5.33','Grocery'
'Organic Chai Tea Bags','5.1','Grocery'
'Whole Green Chiles','10.43','Grocery'
'Natural Tea Tree Oil Ultra Care Mouthwash','9.66','Grocery'
'Fat Free Sour Cream & Onion Potato Crisps','5.51','Grocery'
'Organic Montebello Capellini Italian Pasta','7.69','Grocery'
'Chicken Pie','2.16','Grocery'
'Congestion Non-Drowsy Maximum Strength Phenylephrin HCl Tablets','0.94','Grocery'
'Unscented Regular Pantiliners','3.17','Grocery'
'G-Series Rain Berry Thirst Quencher Sports Drink','4.92','Grocery'
'Sharp White Cheddar','8.83','Grocery'
'Antioxidant Infusions Molokai Coconut','11.19','Grocery'
'Special Nourish Apple Raspberry Almond Cereal','5.14','Grocery'
'Pink Cripps Apple','2.89','Grocery'
'Organic Celery Seeds','12.28','Grocery'
'Mango 100% Juice Blend','12.15','Grocery'
'Half & Half Sweet Tea Pink Lemonade','1.29','Grocery'
'Sugar Free Classic Hazelnut Flavoring Syrup','7.18','Grocery'
'Golden Beet','8.12','Grocery'
'All Natural Gardenia Hand And Body Lotion','2.48','Grocery'
'Mini Stuffers Hamburger Dill Chips','4.74','Grocery'
'Organic Royal Dark 88% Chocolate Bar','1.91','Grocery'
'Yogurt, Lowfat, Plain','4.78','Grocery'
'Magic Eraser Grey Roller Mop','1.64','Grocery'
'Apple Pie','8.28','Grocery'
'Raspberry Iced Tea Beverage','1.46','Grocery'
'Salted Almond Butter Filled Dark Chocolate Bar','6.27','Grocery'
'Organic Turkey Bone Stock','8.8','Grocery'
'Yokids Squeeze Strawberry Yogurt','8.65','Grocery'
'Herb Seasoned Restaurant Style Croutons','4.53','Grocery'
'Made Vitamin D3 Adult','5.08','Grocery'
'Firewood','1.83','Grocery'
'Light in Sodium Country Cheddar Bowl','4.17','Grocery'
'Refresh Juicing Greens','8.6','Grocery'
'Vegan Split Pea Soup','2.14','Grocery'
'Whole Wheat Sourdough','2.06','Grocery'
'Probiotics 100% Strawberry & Banana Juice','10.63','Grocery'
'Fancy Mixed Chinese Vegetables','3.48','Grocery'
'Preserves, Strawberry','5.53','Grocery'
'All-In-1','12.27','Grocery'
'Organic Fontina Cheese','2.13','Grocery'
'Vegetable Oil Spread with Calcium','10.87','Grocery'
'Sunflower Bread','1.6','Grocery'
'Sardines in Pure Spring Water','5.02','Grocery'
'Grahamfuls Peanut Butter & Chocolate','5.36','Grocery'
'Small Rectangle','7.14','Grocery'
'High Protein Chocolate Light Milk Shake','5.92','Grocery'
'Paleo Magazine','5.24','Grocery'
'Fuel High Chocolate Protein Shake','11.34','Grocery'
'Light Style Soft Wheat Bread','12.2','Grocery'
'Panty Liners, Normal, Perfume Free','9.51','Grocery'
'Vegetable Soup Mix','9.04','Grocery'
'Extra Sharp White Cheddar Sticks','1.95','Grocery'
'Whole Grain Lavash','10.99','Grocery'
'Butter Popcorn Seasoning','6.59','Grocery'
'Size 6 Baby Dry Diapers','3.49','Grocery'
'Organic Vanilla Drinkable Yogurt','11.6','Grocery'
'Spinach & Ricotta Tortelloni','7.89','Grocery'
'Complete Multi-Benefit Whitening + Scope Toothpaste','0.93','Grocery'
'20 Watt Energy Smart Soft White Light Bulb','4.18','Grocery'
'Multi Health Fiber Laxative Sugar Free Orange Smooth','9.64','Grocery'
'Pretzels Sesame Baked Not Fried','6.84','Grocery'
'Fruity Bites 100% Natural Fiber Supplement','7.8','Grocery'
'Broccoli Squash Carrots Onion Red Pepper Steamables','11.12','Grocery'
'12\" Cast Iron Skillet','2.47','Grocery'
'Party 18 fl. oz. Plastic Cups','10.06','Grocery'
'Coleslaw Dressing Calorie Free','4.5','Grocery'
'Organic Blackberry Sorbet Bars','5.57','Grocery'
'Banana Cream Pie','6.85','Grocery'
'Chunky Garden, Tomato, Garlic & Onion Pasta Sauce','6.51','Grocery'
'Traditional Hummus','2.75','Grocery'
'Breakfast Blend Whole Bean Coffee','6.95','Grocery'
'Free & Clear Liquid Laundry Detergent','6.69','Grocery'
'Clean Up Cleaner with Bleach Fresh Scent','12.39','Grocery'
'Krunchers! Kettle Cooked Mesquite Bar-B-Que Potato Chips','2.75','Grocery'
'Lotion, Dry Skin, Original Unscented','6.96','Grocery'
'Sausage  Links','7.5','Grocery'
'Multi-Faceted Shimmering Colour 21 Bright Black Hair Color','10.6','Grocery'
'Cinnamon Bun Yogurt Bar','5.38','Grocery'
'Sour Jelly Beans','6.15','Grocery'
'Beef Flavour Stock Cube','7.18','Grocery'
'Orzo, No. 65','0.92','Grocery'
'Challah Twist','8.17','Grocery'
'Watercress Package','12.28','Grocery'
'Chocolate Almond Raisin','9.58','Grocery'
'Salsa For All Seasons Tropical Mango','2.28','Grocery'
'24HR Capsules - 14 CT','8.19','Grocery'
'Cabernet Sauvignon Paso Robles 2005','7.35','Grocery'
'Mara Natha Organic Peanut Butter Crunchy','7.19','Grocery'
'Chicken Granulated Buillon','2.45','Grocery'
'Clover Honey Bear','8.71','Grocery'
'Organic Supersweet Cut Corn','9.28','Grocery'
'PODs HE Free & Gentle Laundry Detergent','1.28','Grocery'
'Frozen Palak Paneer Meal with Naan Bread','10.22','Grocery'
'Mashed Sweet Potatoes','2.18','Grocery'
'Apple Smoked Gruyere Cheese','8.79','Grocery'
'Le 100% Chocolate Bar','3.58','Grocery'
'Wintermint Gum','3.64','Grocery'
'Sugarfree','2.12','Grocery'
'Fig + Rhubarb Hand Wash','2.71','Grocery'
'Fajitas Seasoning Mix','8.54','Grocery'
'Mini Vegetable Spring Rolls','3.32','Grocery'
'Organic Quinoa Squares Sweet Potato & Apple & Cinnamon','9.35','Grocery'
'Swagger 2 in 1 Shampoo & Conditioner','11.37','Grocery'
'Zero Drops Fruit Punch','11.12','Grocery'
'Low Sodium Chicken Broth','12.35','Grocery'
'Pumpkin Seed Cheddar Crispbreads','3.01','Grocery'
'Lemon Shortbread','5.7','Grocery'
'Ultimate Clean for Dishes Dishwasher Sparkling Platinum','9.72','Grocery'
'Ruby Red Grapefruit Light 50 Juice Drink','12.34','Grocery'
'La Lechera Sweetened Condensed Milk','7.38','Grocery'
'Spicy Red Pepper','2.69','Grocery'
'Pie Crust Mix','4.24','Grocery'
'Arugula','11.31','Grocery'
'Organic Sunflower Sprouts','6.92','Grocery'
'Mini Sweet Peppers','11.24','Grocery'
'Power & Fresh Country Scent Toilet Bowl Cleaner','4.37','Grocery'
'Grapefruit Holiday Box','1.82','Grocery'
'Boneless Turkey Breast Roast','10.08','Grocery'
'Room Spray Pure Vanilla Joy Air Freshener','3.82','Grocery'
'Butter Crisps Wafer Cookies','9.55','Grocery'
'100% O-J Juice','8.64','Grocery'
'Simply...Go-Gurt Mixed Berry Portable Low Fat Yogurt','10.82','Grocery'
'Bubble Bath, Honey','9.03','Grocery'
'Cough Suppressant Throat Drops Honey Lemon with Echinacea - 24 CT','5.61','Grocery'
'Fresh Picked Collection Gel Air Freshener Raspberry','4.52','Grocery'
'Foldit 5 Grain Flax Flatbread','6.19','Grocery'
'Nourishing Conditioner, Rose & Chamomile','1.03','Grocery'
'Cherry Chocolate Chunk','7.3','Grocery'
'Carpet and Room Freshener Clean Linen Scent','3.43','Grocery'
'Dark Magic K Cup Coffee','2.19','Grocery'
'All Natural Coconut Water','4.34','Grocery'
'Hot 'N Spicy Chicharrones','5.12','Grocery'
'Bittersweet Chocolate','1.73','Grocery'
'Boost Cherry Energy Drink','4.28','Grocery'
'Rosemary Mini Croccantini','4.79','Grocery'
'D.O.P San Marzano Tomatoes','6.76','Grocery'
'PODS Original Scent Pacs Laundry Detergent','2.12','Grocery'
'Mango Super Protein Smoothie','6.61','Grocery'
'Four Star Collection Entertainment Crackers','6.12','Grocery'
'Zero Calorie Fruitwater Fizzy Lemonade','1.74','Grocery'
'Old Fashioned Stone Ground White Corn Meal','10.4','Grocery'
'Get Cultured  Functional Breakfast Burrito','8.24','Grocery'
'Hickory Smoked Ham','8.93','Grocery'
'Wood Clothespins','4.78','Grocery'
'Assorted Donuts','2.43','Grocery'
'Rehab Rojo Energy Tea','8.11','Grocery'
'Fortified Tomato & Basil Pasta Sauce','10.77','Grocery'
'Newborn Bottles with Iron Infant Formula','7.18','Grocery'
'Brioche Hot Dog Buns','6.39','Grocery'
'Traditional Crust Three Meat Pizza','9.53','Grocery'
'Red Beans & Rice Cajun Sides','10.34','Grocery'
'Red Label Blended Scotch Whiskey','9.15','Grocery'
'Sweet Echinacea','9.19','Grocery'
'Unsalted Peanuts','1','Grocery'
'Organic Low Sodium Roasted Red Pepper & Tomato Soup','6.61','Grocery'
'Chicken Little Jamm Sliders','9.51','Grocery'
'Eye Pencil - Dark Oak','7.68','Grocery'
'Flaky Butter Crescent Rolls','1.34','Grocery'
'Steamfresh Chef's Favorites Broccoli, Cauliflower, Carrots with Cheese Sauce','8.43','Grocery'
'Chocolate Soy Milk Singles','12.16','Grocery'
'GOLEAN Crisp! Toasted Berry Crumble Cereal','4.75','Grocery'
'Ham & Swiss Sandwich','2.61','Grocery'
'Sliced Sour Sandwich Rolls 6 Count','5.72','Grocery'
'Hair Volume Conditioner','3.37','Grocery'
'Organic Chicken Pho Soup Starters','3.24','Grocery'
'Organic Lemony Herb Salad Dressing','6.82','Grocery'
'G Series Perform Low Calorie Blueberry-Pomegranate Sports Drink','0.87','Grocery'
'Cat Food, Premium Feast Dinner','5.31','Grocery'
'Nice 'n Easy Root Touch-Up 005 Medium Brown','11.78','Grocery'
'Froot Loops Cereal','10.54','Grocery'
'Robust Italian Dressing','2.38','Grocery'
'Organic Medium Yellow Thai Curry','7.07','Grocery'
'Husked Coconut','5.8','Grocery'
'Grain Sweetened Chocolate Chips','12.33','Grocery'
'Locking Can Opener','12.23','Grocery'
'Dark Chocolate Hazelnut','7.2','Grocery'
'Root Touch-up Clairol Nice 'N Easy Root Touch-Up Permanent Hair Color 7 Dark Blonde 1 Kit Female Hair Color','10.36','Grocery'
'Healthy Smile Ridges, Large Dental Dog Snacks','11.19','Grocery'
'Organic All Natural Dressing & Marinade Balsamic','1.33','Grocery'
'Organic Brown Basmati Rice','5.73','Grocery'
'Whole Grain Original Flavor Macaroni & Cheese Dinner','8.61','Grocery'
'Pork Sausage Zesty Hot Premium Cut','7.02','Grocery'
'Organic Low-Fat Medium Black Bean Chili','6.72','Grocery'
'Paste for Lamb Curry','1.69','Grocery'
'Culture Club Kombucha Goji Ginger','7.83','Grocery'
'Hot Kid Toddler Mum-Mum Organic Rice Biscuit Strawberry','5.4','Grocery'
'Smoked Wild Alaskan Coho Salmon','10.15','Grocery'
'Coconut Creme Filled Dark Chocolate','2.16','Grocery'
'Boston SimPlus Multipurpose Contact Lens Multi-Action Solution with Daily Protein Remover','7.75','Grocery'
'Mild Fajita Seasoning','10.71','Grocery'
'Sorbet Strawberry Limonata','8.89','Grocery'
'Unsweetened Original Almond Milk','5.23','Grocery'
'Gluten Free Ancient Grain Pasta Penne','1.81','Grocery'
'Super Size Flour Tortillas','7.18','Grocery'
'Semi-Sweet Chocolate Baking Bars','11.5','Grocery'
'Lychees In Heavy Syrup','4.04','Grocery'
'Sweet Potato Apple Stage 2 Baby Food','2.61','Grocery'
'Large Triple Layer Non-Stick Pads','3.99','Grocery'
'Brie Soft Ripened Cheese','6.83','Grocery'
'Chilpotle Salsa','9.22','Grocery'
'Fresh Body Wash High Endurance','7.33','Grocery'
'Natural Antiseptic, Tea Tree Oil','10.63','Grocery'
'Instant Rice Vermicelli Noodles','7.24','Grocery'
'French Fried Curly Fries Potatoes','1.29','Grocery'
'Popcorn, Hot Cheese Flavored','10.96','Grocery'
'No Salt Potato Chips','8.77','Grocery'
'Mini Chicken Dog Bones','7.83','Grocery'
'Apple Cinnamon GoGo Squeez','6.29','Grocery'
'Yucca Fries','3.36','Grocery'
'Slow Churned Light Chocolate Ice Cream','1.96','Grocery'
'Organic Roasted Sliced Chicken Breast','10.42','Grocery'
'White Cheddar Semisoft Cheese','9.24','Grocery'
'Organic Plain Greek Yogurt','5','Grocery'
'Chocolate Chip Brownie Brittle','1.11','Grocery'
'Chicken Bratwurst With Onions','2.89','Grocery'
'Light and Lean Quinoa Black Beans with Butternut Squash and Chard','1.34','Grocery'
'Black Bean Garlic Sauce','7.72','Grocery'
'Original Bagel Crisps Roasted Garlic','6.32','Grocery'
'Indoor Floodlight, Soft White, 65W Light Bulb','4.26','Grocery'
'Maximum Strength Nasal Decongestant','3.6','Grocery'
'Hand Wash Fresh Lemon & Tea Tree','4.08','Grocery'
'Roasted & Salted Shelled Pistachios','7.88','Grocery'
'Cough Syrup','12.27','Grocery'
'Spinach Wraps','10.52','Grocery'
'Alkaline C Batteries','10.79','Grocery'
'Queso Fundido with Chorizo Crispy Thin Crust Pizza','3.28','Grocery'
'Classic Whipped & Fluffy French Cheesecake','9.28','Grocery'
'Sourdough Hearty Sliced Bread','8.52','Grocery'
'Glass Bottle Classic Yellow Mustard','3.9','Grocery'
'Home Menu Meals for 2 Sweet & Sour Chicken','1.19','Grocery'
'Luau BBQ Potato Chips','1.7','Grocery'
'Baby Moisture Wash','9.3','Grocery'
'Lager Beer, Organic, Pure Brewed','2.63','Grocery'
'Classico Pure Olive Oil','1.96','Grocery'
'Bacon Scramble','7.74','Grocery'
'Mexican Chocolate Yogurt','5.55','Grocery'
'Gluten Free  Chocolate Chip Muffins','11.35','Grocery'
'Fresh Chicken Wings','1.06','Grocery'
'Lemon Shortbread Cookies','10.7','Grocery'
'Darjeeling Black Tea Blend','6.55','Grocery'
'Green Chili with Pinto Beans Quinoa Burgers','2.89','Grocery'
'Garlic & Wine Sopressata Salami','8.18','Grocery'
'100% Organic Diced Tomatoes','2.11','Grocery'
'Organic Original Coconut Smoothie','9.29','Grocery'
'Packaged Organic Blueberries','7.31','Grocery'
'Smoked Mild Alaskan Sockeye Salmon','6.17','Grocery'
'Wild Boar Uncured Bar','6.72','Grocery'
'Grapefruit Fizz Candle','2.43','Grocery'
'Broccoli Raisin Salad','3.69','Grocery'
'Sensitive Xtreme 3 Disposable Razors','7.41','Grocery'
'2003 Bordeaux','1.5','Grocery'
'Wasabi Dijon Fat-Free Dressing','5.3','Grocery'
'Fig Newmans Fruit Filled Cookies','2.46','Grocery'
'Dairy-Free Chocolate Protein Beverage','1.49','Grocery'
'Tomato Juice from Concentrate','1.73','Grocery'
'Tub And Tile Spray Cleaner','9.41','Grocery'
'Roasted Ground Coriander','9.88','Grocery'
'Real Exotic Potato Vegetable Chips','8.84','Grocery'
